dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
crbm2.gov.br;024.417.008/0001-16;Conselho Regional de Biomedicina em PE (2ª Regiao);PE;Recife;50050-070;2014-08-13 17:53:25;2014-08-13 17:53:25;13170994
corenms.gov.br;024.630.212/0001-10;CONSELHO REGIONAL DE ENFERMAGEM DE MS;MS;Campo Grande;79002-904;2011-04-25 14:23:05;2018-03-21 20:06:37;8168920
eafa-to.gov.br;025.064.890/0001-26;Escola Agrotecnica Federal de Araguatins;TO;Araguatins;77950-000;2002-06-03 15:48:12;2008-05-14 16:57:50;855933
ceasa.gov.br;026.461.699/0001-80;COMPANHIA NACIONAL DE ABASTECIMENTO;DF;Brasília;70390-010;2006-02-01 13:41:34;2017-10-13 14:37:02;2591389
conab.gov.br;026.461.699/0001-80;COMPANHIA NACIONAL DE ABASTECIMENTO;DF;Brasília;70390-010;1997-01-06 11:00:00;2017-10-13 15:29:47;27275
iphan.gov.br;026.474.056/0001-71;Instituto do Patrimônio Histórico e Artístico Nac.;DF;Brasília;70390-135;1997-02-26 12:00:00;2017-12-08 17:12:45;31478
capoeira.gov.br;026.474.056/0008-48;INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACI;BA;Salvador;40024-080;2016-03-01 11:06:47;2016-03-01 11:06:47;15274658
mls.gov.br;026.474.056/0017-39;IPHAN/Museu Lasar Segall;SP;São Paulo;04119-001;2000-06-08 13:12:51;2010-08-17 20:59:55;345374
museuimperial.gov.br;026.474.056/0018-10;Museu Imperial;RJ;Petrópolis;25610-320;2000-09-20 12:31:34;2016-01-12 16:48:31;425462
mnba.gov.br;026.474.056/0019-09;Museu Nacional de Belas Artes;RJ;Rio de Janeiro;20040-008;2000-12-04 18:35:24;2016-09-26 15:28:40;471179
museudainconfidencia.gov.br;026.474.056/0022-04;IPHAN - MUSEU DA INCONFIDÊNCIA;MG;Ouro Preto;35400-000;2009-08-28 19:40:50;2009-08-28 19:40:50;5883869
cnfcp.gov.br;026.474.056/0031-97;Centro Nacional de Folclore e Cultura Popular;RJ;Rio de Janeiro;22220-000;2008-07-21 19:58:06;2017-01-13 08:48:11;4643851
crbm3.gov.br;026.619.841/0001-75;Conselho Regional de Biomedicina;GO;Goiânia;74085-150;2015-05-15 13:52:54;2015-05-15 13:52:54;14147040
ctac.gov.br;026.963.660/0002-42;FUNDAÇÃO NACIONAL DE ARTES;RJ;Rio de Janeiro;20210-031;1997-09-02 12:00:00;2018-02-07 18:10:50;55302
funarte.gov.br;026.963.660/0002-42;FUNDAÇÃO NACIONAL DE ARTES;RJ;Rio de Janeiro;20210-031;1997-07-31 12:00:00;2017-12-20 17:30:05;49537
apec.gov.br;026.989.350/0001-16;FUNDAÇÃO NACIONAL DE SAÚDE;DF;Brasília;72070-942;2002-03-11 19:35:42;2005-04-15 23:02:33;738555
fns.gov.br;026.989.350/0001-16;FUNDAÇÃO NACIONAL DE SAÚDE;DF;Brasília;72070-942;1996-08-19 12:00:00;1999-07-19 12:00:00;14283
funasa.gov.br;026.989.350/0001-16;FUNDAÇÃO NACIONAL DE SAÚDE;DF;Brasília;72070-942;2000-05-31 19:14:41;2007-08-21 23:13:04;348663
fns-es.gov.br;026.989.350/0019-45;Fundação Nacional de Saúde;ES;VitoriaE;29055-630;1999-06-02 20:20:31;2006-01-10 14:35:53;163059
fns-sc.gov.br;026.989.350/0024-02;FUNDACAO NACIONAL DE SAUDE - COORDENAÇÃO REGIONAL;SC;Florianopolis;88095-001;1997-10-15 11:00:00;2001-12-07 17:10:51;63166
funasa-sc.gov.br;026.989.350/0024-02;FUNDACAO NACIONAL DE SAUDE - COORDENAÇÃO REGIONAL;SC;Florianopolis;88095-001;2001-05-11 20:02:41;2001-12-07 17:22:05;555543
fnsms.gov.br;026.989.350/0526-98;FUNDAÇÃO NACIONAL DE SAUDE;MS;Campo Grande;79004-270;1999-07-19 17:26:01;2015-11-05 20:27:03;177754
mpu.gov.br;026.989.715/0001-02;Ministerio Publico da Uniao;DF;Brasília;70200-901;1999-10-15 19:03:24;2017-01-18 13:00:53;206380
ministeriopublicodf.gov.br;026.989.715/0002-93;Ministério Público do DF e Territórios;DF;Brasília;70610-460;2008-08-21 18:36:21;2015-04-20 19:02:04;4725433
mp-df.gov.br;026.989.715/0002-93;Ministério Público do DF e Territórios;DF;Brasília;70610-460;2008-08-21 18:36:21;2015-04-20 19:02:38;4725404
mpdf.gov.br;026.989.715/0002-93;Ministério Público do DF e Territórios;DF;Brasília;70610-460;2008-08-21 18:51:45;2015-04-20 19:02:57;4725445
mpdft.gov.br;026.989.715/0002-93;Ministério Público do DF e Territórios;DF;Brasília;70610-460;1996-05-21 12:00:00;2017-05-04 19:56:36;8005
mpm.gov.br;026.989.715/0004-55;MINISTERIO PUBLICO MILITAR;DF;Brasília;70800-400;1997-09-11 12:00:00;2017-01-10 20:22:43;57113
mpt.gov.br;026.989.715/0005-36;MINISTERIO PUBLICO DO TRABALHO;DF;Brasília;70040-250;1995-11-13 12:00:00;2017-07-13 20:38:44;4515
prap.gov.br;026.989.715/0009-60;Procuradoria da Republica no Estado do Amapa;AP;Macapa;68908-110;1998-01-16 12:24:38;2003-02-18 21:06:36;82021
focco-pb.gov.br;026.989.715/0020-75;Procuradoria da República na Paraíba;PB;João Pessoa;58013-240;2009-03-26 16:20:30;2010-07-08 00:26:42;5342346
foccopb.gov.br;026.989.715/0020-75;Procuradoria da República na Paraíba;PB;João Pessoa;58013-240;2009-03-26 16:05:06;2010-07-08 00:27:21;5342334
prsc.gov.br;026.989.715/0029-03;PROCURADORIA DA REPUBLICA EM SANTA CATARINA;SC;Florianopolis;88020-160;1996-08-12 12:00:00;1999-08-26 12:00:00;13786
prt3.gov.br;026.989.715/0034-70;PROCURADORIA REGIONAL DO TRABALHO 3a REGIAO;MG;Belo Horizonte;30140-081;1998-07-01 21:35:21;2006-05-30 21:04:15;103590
prt4.gov.br;026.989.715/0035-51;Procuradoria Regional do Trabalho - 4º Regiao;RS;Porto Alegre;90035-000;2000-12-15 12:49:51;2006-11-24 14:50:45;480574
prt6.gov.br;026.989.715/0037-13;Procuradoria Regional do Trabalho - 6a Regiao;PE;Recife;50000-000;1998-05-11 14:12:06;2009-02-11 20:07:41;96814
prt8.gov.br;026.989.715/0039-85;Procuradoria Regional do Trabalho da 8a. Região;PA;Belém;66035-170;1998-01-16 12:25:25;2017-02-01 21:27:32;82513
prt16.gov.br;026.989.715/0047-95;PROCURADORIA REGIONAL DO TRABALHO DA 16a REGIAO;MA;SAO LUIS;65076-090;1999-01-21 12:40:01;2005-03-22 23:21:33;135261
mpf.gov.br;026.989.715/0050-90;MINISTERIO PUBLICO FEDERAL - PROCURADORIA GERAL DA;DF;Brasília;70200-901;1996-01-01 12:00:00;2017-01-18 12:54:24;0
pgr.gov.br;026.989.715/0050-90;MINISTERIO PUBLICO FEDERAL - PROCURADORIA GERAL DA;DF;Brasília;70200-901;2005-07-14 12:39:21;2017-01-18 12:53:03;2236217
prt21.gov.br;026.989.715/0061-43;Procuradoria Regional do Trabalho - 21ª Região;RN;Natal;59056-180;1998-07-15 21:10:13;2013-11-25 12:20:41;106186
agu.gov.br;026.994.558/0001-23;Advocacia-Geral da União;DF;Brasília;70610-460;1999-01-21 19:17:15;2018-02-24 02:20:51;135851
pru-pe.gov.br;026.994.558/0008-08;Advocacia Geral da União;PE;Recife;52020-060;2008-05-19 12:29:50;2008-05-19 12:29:50;4464504
pru5.gov.br;026.994.558/0008-08;Advocacia Geral da União;PE;Recife;52020-060;2008-05-21 19:00:52;2008-05-21 19:00:52;4464454
purn.gov.br;026.994.558/0034-91;Procuradoria da União no RN;RN;Natal;59025-600;1999-08-19 19:46:49;2007-10-17 19:28:49;182963
mdh.gov.br;027.136.980/0001-00;Ministério dos Direitos Humanos;DF;Brasília;70054-906;2017-03-06 15:23:58;2017-03-06 15:23:58;16685562
creci-es.gov.br;027.239.854/0001-81;Conselho Regional de Corretores de Imóveis/13 Reg.;ES;Vitória;29060-420;2000-08-07 15:05:22;2016-07-01 18:50:38;393289
crecies.gov.br;027.239.854/0001-81;Conselho Regional de Corretores de Imóveis/13 Reg.;ES;Vitória;29060-420;2008-07-31 14:26:14;2017-05-17 17:56:08;4720440
codesa.gov.br;027.316.538/0001-66;COMPANHIA DOCAS DO ESPIRITO SANTO;ES;Vitoria;29020-030;2004-04-19 13:37:14;2015-12-31 14:27:13;1600186
portodevitoria.gov.br;027.316.538/0001-66;COMPANHIA DOCAS DO ESPIRITO SANTO;ES;Vitoria;29020-030;2004-04-19 13:37:14;2015-12-31 21:36:19;1600188
emgepron.gov.br;027.816.487/0001-31;Empresa Gerencial de Projetos Navais;RJ;Rio de Janeiro;20180-001;2016-12-06 19:23:09;2016-12-06 19:23:09;16380610
portalpamse.gov.br;027.816.487/0001-31;Empresa Gerencial de Projetos Navais;RJ;Rio de Janeiro;20180-001;2016-12-06 19:23:10;2016-12-06 19:23:10;16380623
es.gov.br;028.162.790/0001-20;Inst. de Tec. da Informação e Comunicação do ES.;ES;Vitória;29050-925;1996-11-01 12:00:00;2018-04-02 20:48:01;0
crbm6.gov.br;028.299.858/0001-18;Conselho Regional de Biomedicina 6 Região;PR;Curitiba;80730-000;2017-09-29 17:10:25;2017-09-29 17:10:25;17483281
rap.gov.br;028.305.936/0001-40;MINISTÉRIO PÚBLICO DO ESTADO DO RIO DE JANEIRO;RJ;Rio de Janeiro;20020-080;2012-11-28 13:56:45;2017-12-14 19:15:06;10744654
ceturb.gov.br;028.503.894/0001-51;Comp de Transp Urb da Grande Vitória;ES;Vitória;29040-530;2000-05-29 19:31:32;2008-08-27 12:16:52;346479
niteroi-artes.gov.br;028.550.176/0001-36;Fundação de Arte de Niterói;RJ;Niterói;24210-470;1997-10-10 11:00:00;2013-05-30 02:21:06;62299
rio.gov.br;029.468.063/0001-59;Empresa Municipal de Informatica s/a;RJ;Rio de Janeiro;20210-030;2000-07-28 20:03:11;2016-11-03 11:50:36;394341
cvm.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;1996-06-04 12:00:00;2017-01-19 18:50:23;8975
edufinanceiranaescola.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;2014-05-20 09:39:26;2014-05-20 09:39:26;12841005
investidor.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;2008-08-01 16:55:20;2017-01-19 18:49:58;4720366
portaldoinvestidor.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;2006-12-20 15:46:49;2017-01-19 18:49:29;3236285
semanaenef.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;2014-02-27 20:48:17;2014-02-27 20:48:17;12598009
vidaedinheiro.gov.br;029.507.878/0001-08;CVM - COMISSAO DE VALORES MOBILIARIOS;RJ;Rio de Janeiro;20050-901;2008-08-01 16:55:20;2016-09-28 12:37:25;4719790
crefito2.gov.br;029.991.262/0001-47;Associação Brasileira de Fisioterapia em Oncologia;RJ;Rio de Janeiro;22270-902;2012-02-15 14:08:03;2012-02-15 14:08:03;9476312
rj.gov.br;030.121.578/0001-67;PRODERJ - Centro de Tecnologia da Informação do RJ;RJ;Rio de Janeiro;20241-180;1996-01-29 12:00:00;2018-03-19 18:20:45;5200
cmrj.gov.br;030.467.039/0001-84;CAMARA MUNICIPAL DO RIO DE JANEIRO;RJ;Rio de Janeiro;20031-050;1995-12-15 12:00:00;2000-04-26 11:55:46;4853
crm-rj.gov.br;031.027.527/0001-33;Conselho Regional de Medicina - CREMERJ;RJ;Rio de Janeiro;22250-040;2008-12-01 12:46:33;2015-07-04 13:49:37;5089377
crmrj.gov.br;031.027.527/0001-33;Conselho Regional de Medicina - CREMERJ;RJ;Rio de Janeiro;22250-040;2008-12-01 12:31:03;2010-12-17 19:38:23;5057878
crtrrj.gov.br;032.095.317/0001-45;CONSELHO REGIONAL DE TÉCNICOS EM RADIOLOGIA 4ª R;RJ;Rio de Janeiro;20031-908;2002-08-13 12:44:56;2018-05-04 10:05:16;937205
crefono1.gov.br;032.243.313/0001-67;CONSELHO REGIONAL DE FONOAUDIOLOGIA - 1A REGIAO;RJ;Rio de Janeiro;20031-010;2010-09-03 13:49:48;2015-09-25 10:46:43;7275234
crfa1.gov.br;032.243.313/0001-67;CONSELHO REGIONAL DE FONOAUDIOLOGIA - 1A REGIAO;RJ;Rio de Janeiro;20031-010;2009-07-03 13:35:02;2015-09-25 10:46:53;5697830
fonoaudiologia-1.gov.br;032.243.313/0001-67;CONSELHO REGIONAL DE FONOAUDIOLOGIA - 1A REGIAO;RJ;Rio de Janeiro;20031-010;2009-07-03 20:16:53;2015-03-19 20:03:54;5733993
fonoaudiologia-rj.gov.br;032.243.313/0001-67;CONSELHO REGIONAL DE FONOAUDIOLOGIA - 1A REGIAO;RJ;Rio de Janeiro;20031-010;2009-07-08 20:34:26;2015-03-19 20:11:13;5729289
trf2.gov.br;032.243.347/0001-51;TRIBUNAL REGIONAL FEDERAL DA 2A. REGIAO;RJ;Rio de Janeiro;20081-000;1997-10-02 12:00:00;2018-04-02 16:36:02;61185
eafst.gov.br;032.405.268/0001-08;Escola Agrotécnica de Santa Teresa;ES;Santa Teresa;29660-000;2003-05-26 18:32:22;2012-04-19 11:38:39;1205521
palmares.gov.br;032.901.688/0001-77;Fundação Cultural Palmares / MinC;DF;Brasília;70308-200;2000-03-24 12:36:01;2008-08-13 13:29:54;276431
economizar.gov.br;033.000.167/0001-01;PETROLEO BRASILEIRO S.A. - PETROBRAS;RJ;Rio de Janeiro;20031-170;2002-06-21 17:10:11;2012-12-05 17:20:29;888871
conpet.gov.br;033.000.167/0147-57;PETROLEO BRASILEIRO S/A - PETROBRAS;SP;Cubatão;11555-900;2001-08-15 13:07:31;2012-12-05 17:20:25;619358
petrobras.gov.br;033.000.167/0819-42;PETROLEO BRASILEIRO S/A - PETROBRAS;RJ;Rio de Janeiro;21941-915;1996-01-01 12:00:00;2012-12-05 17:21:48;0
ceplacdf.gov.br;033.004.300/0001-06;Comissão Executiva do Plano da Lavoura Cacaueira;DF;Brasília;70680-900;1998-05-06 18:25:15;2008-07-29 00:24:45;95516
ceplac.gov.br;033.004.300/0003-60;COMISSAO EXECUTIVA DO PLANO DA LAVOURA CACAUEIRA;BA;Ilhéus;45650-000;1997-09-27 12:00:00;2016-03-07 18:59:26;60228
cepec.gov.br;033.004.300/0007-93;CEPLAC / CEPEC / NUCAD;BA;Ilhéus;45660-000;1999-05-24 13:18:32;2016-04-01 16:26:23;160998
ceplacpa.gov.br;033.004.300/0101-60;COMISSÃO EXECUTIVA DO PLANTIO DA LAVOURA CACAUEIRA;PA;BELEM;66635-110;2001-07-11 19:40:32;2007-10-09 17:05:41;599550
crmvto.gov.br;033.209.263/0001-64;Conselho Regional de Medicina Veterinaria TO;TO;Palmas;77000-000;2013-10-11 16:53:18;2018-01-22 18:12:50;12092731
creci-rj.gov.br;033.345.109/0001-10;Conselho Regional dos Corretores de Imoveis 1 Reg.;RJ;Rio de Janeiro;20071-003;2008-06-10 18:35:21;2013-08-26 21:04:58;4530323
brasilre.gov.br;033.376.989/0001-91;IRB - BRASIL RESSEGUROS SA;RJ;Rio de Janeiro;20020-901;2009-06-16 14:19:39;2017-12-06 15:20:08;5608210
irb-brasilre.gov.br;033.376.989/0001-91;IRB - BRASIL RESSEGUROS SA;RJ;Rio de Janeiro;20020-901;2009-06-16 14:19:39;2017-12-06 15:19:31;5575493
irb.gov.br;033.376.989/0001-91;IRB - BRASIL RESSEGUROS SA;RJ;Rio de Janeiro;20020-901;1995-11-27 12:00:00;2017-12-06 15:16:36;4611
irbbrasilre.gov.br;033.376.989/0001-91;IRB - BRASIL RESSEGUROS SA;RJ;Rio de Janeiro;20020-901;2009-06-16 14:35:08;2017-12-06 15:18:55;5575522
chesf.gov.br;033.541.368/0001-16;COMPANHIA HIDROELETRICA DO SAO FRANCISCO;PE;Recife;50761-901;1996-04-17 12:00:00;2015-05-27 18:40:12;6832
rffsa.gov.br;033.613.332/0001-09;REDE FERROVIARIA FEDERAL S.A.;RJ;Rio de Janeiro;20224-900;1996-12-11 11:00:00;2018-01-12 15:49:46;24888
errec.gov.br;033.613.332/0019-20;Rede Ferroviaria federal S/A;PE;recife;50020-080;1998-02-09 12:03:12;2002-07-01 18:50:43;83258
dner.gov.br;033.628.777/0001-54;Depto Nacional de Estradas de Rodagem - DNER;DF;Brasilia;70040-902;1998-11-06 16:40:45;2010-01-22 00:48:03;124781
dner1drf.gov.br;033.628.777/0002-35;DNER / 1º Distrito Rodoviário Federal;AM;Manaus;69050-030;2000-01-10 12:29:17;2000-01-10 12:00:00;235023
dner-ce.gov.br;033.628.777/0004-05;DNER - 03. DISTRITO RODOVIAVIO FEDERAL;CE;Fortaleza;60864-190;1997-11-12 11:00:00;2015-03-12 22:43:27;68934
dner-ms.gov.br;033.628.777/0022-89;DNER - DEPTº NAC. DE ESTRADAS E RODAGENS;MS;Campo Grande;79110-000;1999-05-25 14:09:45;2006-02-01 13:54:54;162874
amazonfund-bndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:38:40;2014-02-13 23:08:30;5310107
amazonfund.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:54:06;2014-02-27 23:16:39;5310125
amazoniafund.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:54:06;2014-02-13 23:08:43;5310115
amazoniafundo-bndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:38:39;2014-02-13 23:08:56;5310091
amazoniafundo.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:54:06;2014-02-13 23:09:13;5310130
amazonianfund-bndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:38:39;2014-02-13 23:09:26;5310056
amazonianfund.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:54:06;2014-02-13 23:09:39;5310136
bndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;1995-10-30 12:00:00;2016-05-27 23:04:52;4412
cartaobndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2002-05-02 13:40:46;2014-11-17 15:59:41;810139
centrodememoriabndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2014-12-11 09:24:35;2014-12-11 09:24:35;13643576
ebndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2002-05-02 13:40:48;2016-02-12 20:54:26;810174
fundoamazonia-bndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:38:39;2014-02-13 23:15:28;5310031
fundoamazonia.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2009-03-17 14:54:06;2014-02-27 23:18:04;5352022
memoriabndes.gov.br;033.657.248/0001-89;BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCI;RJ;Rio de Janeiro;20031-170;2014-12-10 15:38:29;2014-12-10 15:38:29;13601169
finame.gov.br;033.660.564/0001-00;Agência Especial de Financiamento Industrial;RJ;Rio de Janeiro;20031-917;2006-05-17 17:29:51;2014-11-11 20:50:02;2800317
a2000.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1999-01-15 17:39:03;2016-12-07 12:55:44;137067
br.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-18 18:20:41;2016-12-07 12:56:51;12262544
brasilsemiseria.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2011-05-26 16:59:26;2016-12-07 13:08:47;8329623
brasilsemmiseria.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2011-05-26 16:59:26;2016-12-07 13:09:07;8329582
brasiltransparente.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2000-08-21 15:35:49;2016-12-07 13:11:05;410725
cadastrorural.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2014-11-04 11:21:11;2016-12-07 13:12:04;13512125
cidadesdigitais.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-08-28 14:37:05;2016-12-07 13:14:56;11909114
coaf.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1999-07-20 20:07:02;2016-12-07 13:15:17;179648
comprasgovernamentais.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2014-01-15 18:39:16;2016-12-07 13:16:38;12435180
comprasnet.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;1999-03-26 13:15:35;2016-12-07 13:17:03;149989
computadorparaprofessores.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2008-07-07 13:37:19;2016-12-07 13:17:18;4639088
computadorparatodos.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-09-30 14:17:55;2016-12-07 13:17:39;2358165
consegi.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2008-04-30 19:14:28;2016-12-07 13:17:59;4409079
e-car.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2010-11-08 09:30:01;2016-12-07 13:19:09;7484850
e.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2002-07-25 18:22:59;2016-12-07 13:19:32;920707
empresa.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-11 18:31:45;2016-12-07 13:19:50;12212565
empresasimples.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-11 18:31:44;2016-12-07 13:20:12;12212540
entespublicos.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2014-11-04 11:21:11;2016-12-07 13:20:32;13512112
esocial.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-05-31 17:21:53;2016-12-07 13:20:48;11523942
expresso.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2010-11-04 13:02:45;2016-12-07 13:21:25;7502175
forumsocinfo.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2004-11-11 12:43:46;2016-12-07 13:21:55;1882454
frameworkdemoiselle.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2009-01-12 13:08:00;2016-12-07 13:22:11;5134631
gespublica.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-09-26 13:13:58;2016-12-07 13:22:31;2379916
gnre.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2005-04-04 18:47:26;2017-09-08 17:52:06;2050041
govdata.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2017-03-17 16:40:20;2017-03-17 16:40:20;16749051
microepequenaempresa.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2013-11-06 13:41:09;2016-12-07 13:24:09;12212573
nfse.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2017-10-31 12:23:25;2017-10-31 12:23:25;17636342
obrasnet.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2002-05-03 14:37:25;2016-12-07 13:24:23;810227
orcamentofederal.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2010-12-06 17:42:44;2016-12-07 13:24:39;7603108
ouvidoriadoservidor.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2003-10-24 14:45:06;2016-12-07 13:25:12;1404373
pgfn.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2007-06-26 19:28:37;2016-12-07 13:25:53;3656427
portalgoverno.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2002-07-15 11:48:25;2017-10-25 18:51:21;907366
portalsiscomex.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2014-03-05 15:41:26;2016-12-07 13:26:48;12551486
quiosque.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2002-05-14 19:51:53;2016-12-07 13:27:04;846503
quiosqueredegoverno.gov.br;033.683.111/0001-07;SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO;DF;Brasília;70836-900;2002-07-15 11:48:24;2016-12-07 13:27:22;907317
